397,268,1,134965242
473,197,1,134965296
510,167,1,134965296
460,302,1,134965298
402,284,1,134965312
425,315,1,134965313
437,189,1,134965336
486,210,1,134965355
367,237,1,134965356
383,217,1,134965360
374,272,1,134965378
529,224,1,134965382
408,267,1,134965404
396,293,1,134965419
426,283,1,134965420
422,311,1,134965422
389,239,1,134965450
416,306,1,134965459
396,254,1,134965489
419,270,1,134965494
413,227,1,134965536
408,224,1,134965537
46,55,1,134965552
423,174,1,134965554
391,217,1,134965556
479,215,1,134965558
536,266,1,134965574
412,292,1,134965592
473,199,1,134965595
525,272,1,134965609
350,391,0,134965615
531,281,1,134965622
394,265,1,134963662
507,250,1,134963669
434,241,1,134963671
461,294,1,134963711
464,219,1,134963718
514,196,1,134963719
482,296,1,134963719
424,169,1,134963731
491,209,1,134963732
446,258,1,134963743
421,271,1,134963745
526,195,1,134963763
522,268,1,134963822
502,185,1,134963828
381,244,1,134963829
477,191,1,134963830
420,247,1,134963834
481,180,1,134963839
402,218,1,134963840
421,286,1,134963874
515,270,1,134963877
434,269,1,134963899
524,302,1,134963909
512,198,1,134963917
407,254,1,134963928
412,268,1,134963942
424,202,1,134963942
242,469,1,134963942
487,248,1,134963955
521,236,1,134963995
483,168,1,134964012
528,243,1,134964019
101,166,1,134964025
437,44,0,134964028
424,286,1,134964037
421,189,1,134964043
513,301,1,134964054
433,319,1,134964085
390,204,1,134964098
481,245,1,134964105
385,262,1,134964107
474,298,1,134964124
431,229,1,134964125
415,283,1,134964126
434,297,1,134964126
470,267,1,134964126
410,216,1,134964127
516,238,1,134964128
463,182,1,134964130
435,288,1,134964135
430,231,1,134964135
392,211,1,134964136
427,302,1,134964136
375,256,1,134964136
456,258,1,134964140
505,226,1,134964143
492,212,1,134964157
369,241,1,134964174
14,4,0,134964195
524,302,1,134964214
399,218,1,134964217
487,171,1,134964220
494,171,1,134964220
458,193,1,134964221
443,312,1,134964221
436,205,1,134964222
483,196,1,134964222
407,190,1,134964223
476,284,1,134964226
430,194,1,134964227
473,184,1,134964227
540,226,1,134964232
451,307,1,134964232
448,319,1,134964235
474,278,1,134964236
436,255,1,134964238
411,280,1,134964249
430,252,1,134964254
411,266,1,134964262
483,241,1,134964264
492,210,1,134964268
512,201,1,134964270
457,309,1,134964275
421,293,1,134964325
540,269,1,134964339
527,244,1,134964340
432,204,1,134964358
491,259,1,134964393
406,238,1,134964426
432,289,1,134964431
361,241,1,134964436
32,305,0,134964440
455,311,1,134964440
417,350,0,134964447
203,153,0,134964454
498,279,1,134964468
155,77,0,134964476
413,310,1,134964481
460,169,1,134964501
448,312,1,134964558
415,304,1,134964579
508,261,1,134964585
407,271,1,134964586
410,283,1,134964592
459,206,1,134964616
384,272,1,134964619
388,87,0,134966652
450,307,1,134966673
351,254,1,134966673
415,221,1,134966680
507,272,1,134966700
505,265,1,134966786
480,201,1,134966792
456,199,1,134966819
501,177,1,134966835
329,153,0,134966855
415,186,1,134966865
504,270,1,134966893
447,350,1,134966895
459,290,1,134966925
412,304,1,134966966
380,251,1,134966996
497,240,1,134967007
421,129,1,134967015
488,181,1,134967022
422,229,1,134967022
461,312,1,134967025
455,167,1,134967048
398,189,1,134967050
439,186,1,134967051
508,204,1,134967054
301,240,1,134967086
510,309,1,134967089
37,309,1,134967098
131,277,1,134967111
512,272,1,134967134
456,184,1,134967134
392,287,1,134967141
413,280,1,134967158
441,279,1,134967167
518,229,1,134967173
461,173,1,134967176
414,175,1,134967189
428,219,1,134967191
427,133,1,134967199
494,248,1,134967207
421,290,1,134967211
384,279,1,134967211
199,346,1,134967216
44,434,1,134967228
530,278,1,134967229
411,257,1,134967236
447,350,1,134967263
456,194,1,134967299
471,284,1,134967301
427,293,1,134967311
376,221,1,134967312
432,182,1,134967315
413,272,1,134967316
478,223,1,134967318
387,229,1,134967325
441,154,1,134967368
210,397,1,134967388
497,244,1,134967390
408,262,1,134967416
526,257,1,134967421
507,281,1,134967462
396,236,1,134967486
372,283,1,134967494
497,216,1,134967509
508,228,1,134967518
486,168,1,134967552
530,288,1,134967604
355,251,1,134965632
24,425,0,134965645
392,202,1,134965645
383,271,1,134965657
483,234,1,134965659
504,265,1,134965678
171,398,0,134965689
522,258,1,134965693
403,233,1,134965720
486,191,1,134965752
425,171,1,134965756
464,299,1,134965761
445,169,1,134965762
383,289,1,134965785
477,281,1,134965826
379,208,1,134965831
485,260,1,134965835
461,194,1,134965836
432,309,1,134965838
422,303,1,134965921
418,317,1,134965941
417,215,1,134965941
431,173,1,134965955
435,207,1,134965956
535,257,1,134965957
450,243,1,134965957
496,169,1,134966013
507,168,1,134966044
360,250,1,134966045
408,177,1,134966068
435,205,1,134966083
441,235,1,134966123
457,218,1,134966129
540,238,1,134966132
503,247,1,134966141
483,271,1,134966145
421,278,1,134966146
414,315,1,134966163
461,194,1,134966178
600,209,0,134966191
399,198,1,134966235
369,261,1,134966246
526,281,1,134966251
438,257,1,134966289
434,186,1,134966290
409,228,1,134966292
450,267,1,134966295
415,311,1,134966299
81,479,0,134966302
390,293,1,134966328
439,247,1,134966367
486,267,1,134966374
522,192,1,134966382
406,198,1,134966382
412,182,1,134966402
433,178,1,134966418
435,406,1,134966437
358,255,1,134966450
418,268,1,134966478
520,250,1,134966504
524,201,1,134966508
464,223,1,134966518
521,205,1,134966552
426,271,1,134966552
413,288,1,134966558
403,388,0,134966559
391,241,1,134966560
475,174,1,134966584
523,216,1,134966597
472,190,1,134966598
497,270,1,134966605
463,272,1,134968644
508,251,1,134968646
453,232,1,134968649
405,175,1,134968651
470,282,1,134968652
429,287,1,134968660
552,418,1,134968665
218,260,0,134968667
511,290,1,134968670
509,194,1,134968673
476,277,1,134968674
473,212,1,134968678
515,254,1,134968701
437,234,1,134968721
253,198,1,134968725
484,241,1,134968742
506,252,1,134968746
420,185,1,134968748
535,222,1,134968750
520,268,1,134968756
471,265,1,134968757
458,35,0,134968782
441,178,1,134968788
492,172,1,134968789
442,176,1,134968801
448,171,1,134968804
578,245,0,134968813
412,193,1,134968818
523,209,1,134968845
524,302,1,134968861
375,263,1,134968867
491,217,1,134968883
497,179,1,134968886
511,272,1,134968898
515,189,1,134968900
519,263,1,134968904
360,247,1,134968915
464,166,1,134968923
401,192,1,134968929
316,26,0,134968931
487,178,1,134968946
521,278,1,134968947
451,200,1,134968948
527,248,1,134968961
496,261,1,134968967
415,193,1,134968968
449,316,1,134968970
519,273,1,134968970
408,278,1,134968971
383,89,0,134968987
229,442,1,134969002
552,418,1,134969027
435,178,1,134969030
427,127,1,134969040
499,303,1,134969065
466,320,1,134969106
524,302,1,134969156
432,291,1,134969202
453,263,1,134969233
468,291,1,134969255
578,19,0,134969267
438,206,1,134969295
444,311,1,134969318
389,235,1,134969334
508,238,1,134969361
377,209,1,134969388
492,232,1,134969392
552,418,1,134969395
477,208,1,134969396
383,233,1,134969419
393,266,1,134969424
432,65,1,134969431
441,173,1,134969444
370,227,1,134969448
492,170,1,134969454
524,302,1,134969474
399,182,1,134969476
423,190,1,134969501
364,241,1,134969502
408,184,1,134969503
519,175,1,134969541
421,213,1,134969549
370,234,1,134969551
486,286,1,134969556
495,270,1,134969559
397,256,1,134969562
493,164,1,134969592
395,235,1,134969593
444,187,1,134967617
446,170,1,134967634
430,182,1,134967656
416,176,1,134967658
503,270,1,134967659
599,374,0,134967664
524,302,0,134967694
462,175,1,134967700
503,178,1,134967707
370,251,1,134967708
457,281,1,134967710
492,256,1,134967715
538,258,1,134967759
377,217,1,134967770
402,271,1,134967771
417,312,1,134967771
379,218,1,134967799
427,135,1,134967799
531,266,1,134967862
388,233,1,134967879
439,181,1,134967888
113,60,0,134967929
492,191,1,134967938
552,418,1,134967942
366,236,1,134967950
492,174,1,134967952
466,308,1,134967967
463,183,1,134967985
524,302,1,134967991
442,166,1,134968006
182,433,0,134968044
368,252,1,134968064
595,280,1,134968074
488,325,0,134968090
429,241,1,134968093
469,260,1,134968093
537,234,1,134968112
482,266,1,134968113
529,255,1,134968132
416,203,1,134968135
344,173,0,134968143
445,317,1,134968151
449,307,1,134968180
501,172,1,134968203
366,254,1,134968206
384,288,1,134968207
394,292,1,134968210
424,190,1,134968213
519,212,1,134968242
383,282,1,134968243
516,178,1,134968247
524,302,1,134968277
506,160,1,134968278
515,205,1,134968281
452,287,1,134968285
419,238,1,134968305
552,418,1,134968311
520,282,1,134968332
455,245,1,134968358
441,257,1,134968363
429,395,0,134968399
515,284,1,134968401
446,318,1,134968406
514,197,1,134968407
470,231,1,134968408
497,233,1,134968409
403,228,1,134968411
414,290,1,134968431
425,283,1,134968435
390,278,1,134968468
441,313,1,134968470
424,180,1,134968471
411,287,1,134968480
400,257,1,134968481
450,197,1,134968482
457,299,1,134968482
479,286,1,134968485
612,353,0,134968486
526,275,1,134968502
420,182,1,134968522
398,218,1,134968529
483,288,1,134968535
531,215,1,134968541
397,260,1,134968542
465,233,1,134968543
398,183,1,134968561
393,222,1,134968561
524,302,1,134968566
430,205,1,134968579
409,187,1,134968586
455,278,1,134968593
519,260,1,134970620
408,276,1,134970642
451,173,1,134970651
421,309,1,134970653
415,189,1,134970693
524,302,1,134970697
359,249,1,134970699
463,172,1,134970719
413,309,1,134970722
451,312,1,134970723
444,355,0,134970733
408,193,1,134970746
449,239,1,134970751
405,313,1,134970823
510,472,0,134970828
415,245,1,134970835
347,456,0,134970848
458,222,1,134970862
493,350,1,134970880
401,251,1,134970895
106,97,1,134970900
415,211,1,134970938
401,280,1,134970953
506,230,1,134970959
405,205,1,134970961
524,302,1,134970989
557,37,1,134970992
447,208,1,134970994
430,208,1,134971014
426,304,1,134971017
473,173,1,134971025
418,241,1,134971032
271,29,1,134971065
287,215,0,134971067
442,318,1,134971082
497,260,1,134971094
396,273,1,134971096
436,285,1,134971100
392,279,1,134971145
422,201,1,134971154
382,217,1,134971179
403,223,1,134971199
430,165,1,134971201
520,201,1,134971256
394,296,1,134971262
378,242,1,134971276
415,208,1,134971278
403,309,1,134971286
524,302,1,134971288
365,256,1,134971291
465,279,1,134971296
407,181,1,134971299
373,284,1,134971307
470,301,1,134971344
444,254,1,134971356
602,35,0,134971381
477,206,1,134971398
438,259,1,134971413
379,223,1,134971470
417,220,1,134971472
465,209,1,134971480
408,230,1,134971484
232,142,0,134971499
521,243,1,134971515
422,244,1,134971542
379,264,1,134971545
433,310,1,134971559
498,251,1,134971562
510,220,1,134971563
434,228,1,134969621
447,206,1,134969629
144,180,1,134969660
449,278,1,134969682
506,179,1,134969695
413,219,1,134969719
536,225,1,134969741
410,265,1,134969743
522,218,1,134969745
535,232,1,134969747
402,277,1,134969748
438,304,1,134969769
430,190,1,134969770
490,289,1,134969772
524,302,1,134969784
552,418,1,134969792
299,68,0,134969819
416,201,1,134969826
537,227,1,134969828
481,178,1,134969829
460,271,1,134969843
474,309,1,134969859
399,274,1,134969863
293,6,0,134969881
476,221,1,134969891
363,247,1,134969924
376,261,1,134969948
535,227,1,134969961
438,262,1,134969969
436,238,1,134969993
500,176,1,134969998
481,271,1,134970000
386,221,1,134970023
523,244,1,134970032
378,226,1,134970041
456,270,1,134970042
418,270,1,134970042
375,217,1,134970065
366,235,1,134970071
401,223,1,134970078
457,251,1,134970089
422,305,1,134970091
524,302,1,134970092
488,209,1,134970128
456,181,1,134970144
405,202,1,134970155
552,418,1,134970158
490,256,1,134970182
374,222,1,134970183
423,172,1,134970204
516,213,1,134970208
453,318,1,134970211
528,212,1,134970212
430,192,1,134970234
407,218,1,134970277
456,304,1,134970279
374,280,1,134970283
388,199,1,134970285
500,199,1,134970287
408,292,1,134970287
412,306,1,134970289
433,243,1,134970290
402,226,1,134970299
511,247,1,134970300
374,244,1,134970314
495,223,1,134970336
483,175,1,134970336
424,253,1,134970341
397,297,1,134970342
455,299,1,134970343
104,274,0,134970363
524,302,1,134970410
494,163,1,134970421
399,297,1,134970440
470,274,1,134970441
441,225,1,134970444
439,307,1,134970449
511,271,1,134970493
463,189,1,134970518
490,276,1,134970532
531,230,1,134970540
407,275,1,134970542
552,418,1,134970543
410,292,1,134972580
430,246,1,134972583
511,241,1,134972583
403,265,1,134972599
367,227,1,134972600
582,262,1,134972601
425,201,1,134972602
422,314,1,134972602
544,259,1,134972623
400,227,1,134972640
374,246,1,134972641
387,207,1,134972645
409,175,1,134972651
362,37,1,134972653
279,458,0,134972670
248,27,0,134972700
186,170,1,134972754
437,209,1,134972769
533,260,1,134972783
178,36,1,134972784
406,272,1,134972796
495,154,1,134972801
379,206,1,134972838
524,302,1,134972844
31,287,0,134972859
469,206,1,134972867
437,181,1,134972899
431,206,1,134972907
476,244,1,134972929
147,418,1,134972946
362,37,1,134972972
425,270,1,134972999
189,326,0,134973002
391,278,1,134973017
87,316,0,134973055
467,290,1,134973062
504,184,1,134973097
368,250,1,134973104
426,168,1,134973134
439,301,1,134973156
524,230,1,134973157
477,304,1,134973157
524,302,1,134973170
490,176,1,134973194
520,248,1,134973194
513,217,1,134973217
466,476,0,134973219
487,174,1,134973233
184,280,0,134973250
388,216,1,134973258
379,231,1,134973261
526,247,1,134973303
516,270,1,134973322
362,37,1,134973330
366,259,1,134973346
497,264,1,134973347
379,252,1,134973348
395,273,1,134973358
379,232,1,134973370
493,220,1,134973426
445,183,1,134973446
382,233,1,134973447
164,428,1,134973509
524,302,1,134973510
542,108,1,134973510
523,171,1,134973512
521,208,1,134973512
441,191,1,134973512
416,309,1,134973520
454,182,1,134973528
468,279,1,134973564
508,234,1,134973564
510,164,1,134973566
502,311,1,134971590
401,291,1,134971593
517,259,1,134971594
524,302,1,134971603
498,227,1,134971617
374,265,1,134971630
434,175,1,134971635
466,295,1,134971659
493,205,1,134971662
405,188,1,134971664
493,195,1,134971673
394,204,1,134971674
376,285,1,134971675
425,168,1,134971676
495,199,1,134971676
435,204,1,134971677
386,269,1,134971679
499,170,1,134971685
394,232,1,134971729
486,298,1,134971747
405,312,1,134971776
174,52,0,134971795
493,273,1,134971795
476,204,1,134971825
451,170,1,134971852
372,251,1,134971856
524,302,1,134971923
382,291,1,134971934
395,282,1,134971945
399,193,1,134971945
460,251,1,134971957
395,261,1,134971957
517,222,1,134971972
484,188,1,134971987
496,191,1,134971996
427,184,1,134972009
359,238,1,134972035
497,304,1,134972062
478,178,1,134972087
418,300,1,134972092
498,178,1,134972092
462,164,1,134972104
478,294,1,134972105
503,229,1,134972143
460,320,1,134972178
424,287,1,134972202
474,160,1,134972207
504,293,1,134972208
423,246,1,134972235
524,302,1,134972236
402,297,1,134972236
464,184,1,134972247
374,102,1,134972255
455,252,1,134972257
421,308,1,134972259
427,300,1,134972262
488,307,1,134972271
411,210,1,134972274
366,250,1,134972282
432,193,1,134972288
472,253,1,134972307
504,259,1,134972309
362,37,1,134972309
413,200,1,134972313
429,306,1,134972313
436,165,1,134972337
470,255,1,134972372
439,302,1,134972392
388,205,1,134972392
517,283,1,134972392
427,178,1,134972399
414,281,1,134972416
404,288,1,134972417
371,240,1,134972417
499,174,1,134972420
483,269,1,134972422
459,168,1,134972437
421,220,1,134972444
415,250,1,134972445
397,255,1,134972457
375,244,1,134972475
416,168,1,134972478
377,273,1,134972478
462,324,1,134972479
439,180,1,134972480
390,280,1,134972484
370,339,1,134972493
430,305,1,134972525
375,214,1,134972531
244,22,0,134972537
538,254,1,134972543
524,302,1,134972544
453,220,1,134972548
388,262,1,134974570
387,212,1,134974573
450,204,1,134974591
474,239,1,134974600
362,37,1,134974605
83,111,0,134974611
407,190,1,134974618
373,218,1,134974624
412,222,1,134974627
391,311,0,134974635
507,298,1,134974657
451,180,1,134974668
498,185,1,134974691
449,181,1,134974697
524,302,1,134974713
364,445,1,134974715
485,275,1,134974724
397,179,1,134974742
571,300,0,134974765
370,236,1,134974770
457,313,1,134974778
391,276,1,134974799
523,195,1,134974812
402,264,1,134974826
207,184,0,134974830
376,245,1,134974846
377,240,1,134974861
411,310,1,134974862
488,236,1,134974874
487,235,1,134974879
526,206,1,134974900
509,270,1,134974906
488,222,1,134974908
475,291,1,134974917
525,273,1,134974925
496,289,1,134974930
484,289,1,134974931
405,288,1,134974941
475,172,1,134974942
493,250,1,134974942
362,37,1,134974963
497,184,1,134974966
450,177,1,134974999
499,160,1,134975003
383,223,1,134975010
524,302,1,134975037
463,225,1,134975056
431,300,1,134975059
359,353,1,134975072
521,214,1,134975076
440,34,0,134975083
401,209,1,134975090
368,264,1,134975092
445,199,1,134975142
397,187,1,134975150
448,263,1,134975152
391,208,1,134975152
472,163,1,134975154
496,244,1,134975155
394,210,1,134975163
440,304,1,134975198
390,261,1,134975213
444,292,1,134975240
366,226,1,134975246
307,269,0,134975269
475,192,1,134975278
397,259,1,134975284
474,256,1,134975286
362,37,1,134975305
522,158,0,134975315
529,260,1,134975315
524,302,1,134975356
520,292,1,134975368
432,316,1,134975371
401,285,1,134975374
395,189,1,134975390
493,246,1,134975409
511,291,1,134975410
448,210,1,134975432
419,196,1,134975443
412,174,1,134975447
543,246,1,134975448
373,238,1,134975450
378,218,1,134975470
111,206,0,134975481
