238,161,1,33509468
315,301,0,33509497
245,290,1,33509552
375,433,1,33509649
274,375,1,33509651
52,192,1,33509697
600,432,1,33509732
225,16,1,33509770
635,141,1,33509779
462,66,1,33509782
160,426,1,33509783
235,336,1,33509809
310,314,1,33509817
425,0,1,33509822
478,184,0,33509832
144,455,0,33509843
368,361,1,33509875
206,171,1,33509881
414,205,1,33509883
511,331,0,33509888
114,146,1,33509891
222,470,1,33509906
312,380,0,33509937
264,229,1,33509943
52,255,1,33510010
4,174,1,33510011
435,260,1,33510030
333,146,1,33510066
592,371,1,33510069
250,224,1,33510167
318,277,1,33510167
243,92,1,33510168
427,164,1,33510198
237,11,0,33510251
86,95,1,33510286
454,280,1,33510296
308,260,1,33510310
215,178,1,33510394
464,179,0,33510405
303,435,1,33510415
596,417,1,33510428
175,394,0,33510453
94,94,1,33510456
216,194,1,33510509
556,471,1,33510621
410,274,1,33510630
295,8,1,33510676
296,373,1,33510720
67,109,1,33510805
143,46,1,33510849
418,38,1,33510866
153,42,1,33510902
197,81,0,33510911
158,16,1,33510914
559,156,1,33510915
560,93,1,33510938
428,124,1,33510945
305,283,1,33510980
130,251,1,33511031
335,394,1,33511062
423,49,1,33511088
282,171,1,33511129
519,18,1,33511171
83,82,1,33511202
215,190,1,33511281
527,5,1,33511321
566,192,1,33511330
431,127,1,33511374
143,52,1,33511414
308,312,1,33511493
291,311,0,33511511
567,452,1,33511511
84,315,1,33511617
599,118,1,33511623
333,5,1,33511638
396,269,0,33511639
443,322,1,33511653
351,69,0,33511679
118,55,1,33511724
558,94,1,33511754
419,27,1,33511802
161,284,1,33511822
130,100,1,33511855
60,65,0,33511872
507,29,1,33511880
516,106,1,33511880
88,374,1,33511915
220,405,1,33511934
153,36,1,33511936
638,182,1,33511949
178,157,1,33511984
377,32,0,33512037
551,102,1,33512075
520,103,1,33512075
625,305,1,33512142
195,83,1,33512144
596,244,1,33512190
3,138,0,33512228
622,281,1,33512232
197,172,1,33512233
605,116,1,33512259
455,279,0,33512259
311,329,1,33512267
443,66,1,33512271
223,425,1,33512309
505,56,0,33512319
184,56,0,33512374
425,230,1,33512379
423,25,1,33512389
484,71,1,33512416
139,57,1,33512434
298,308,1,33512440
93,59,1,33512513
242,402,1,33512518
482,63,1,33512566
593,218,0,33512578
385,297,1,33512593
451,72,1,33512593
564,90,1,33512602
563,422,1,33512684
259,426,0,33512700
145,13,0,33512702
558,189,0,33512704
633,233,0,33512704
313,323,1,33512720
348,329,0,33512783
78,186,1,33512880
293,14,1,33512969
591,222,1,33512992
621,207,1,33512998
79,141,1,33513012
589,64,1,33513029
167,9,1,33513057
394,223,1,33513069
376,276,1,33513082
417,378,0,33513113
79,448,0,33513120
294,329,1,33513140
558,189,1,33513287
207,451,1,33513297
42,237,0,33513312
511,281,1,33513326
241,217,1,33513328
248,303,0,33513353
189,152,1,33513395
478,311,0,33513396
312,402,1,33513402
595,38,0,33513436
32,149,1,33513474
305,361,1,33513497
199,369,0,33513508
331,37,0,33513558
559,102,1,33513574
444,50,1,33513639
522,177,0,33513676
489,19,1,33513735
432,50,1,33513743
296,443,1,33513793
195,299,0,33513822
439,166,1,33513900
506,399,1,33513942
331,260,1,33513952
92,377,1,33513972
124,374,1,33514033
349,66,0,33514037
144,44,1,33514096
164,126,1,33514147
519,106,1,33514169
429,178,1,33514191
510,335,1,33514301
53,309,1,33514364
43,294,1,33514395
93,403,1,33514413
255,242,1,33514444
269,439,1,33514495
429,178,1,33514509
628,376,1,33514574
559,95,1,33514607
508,90,0,33514679
109,429,0,33514684
300,291,1,33514686
311,259,1,33514714
425,10,1,33514746
126,195,0,33514761
435,260,0,33514799
452,468,1,33514816
139,440,1,33514839
431,406,0,33514849
483,219,1,33514875
579,4,1,33514900
575,151,1,33514906
577,440,1,33514911
85,103,0,33514918
633,233,1,33515001
440,437,1,33515007
267,263,0,33515081
601,213,1,33515119
240,444,0,33515133
135,52,1,33515137
535,95,1,33515222
448,272,1,33515261
429,178,1,33515309
563,98,1,33515362
383,273,0,33515430
350,302,0,33515457
57,134,0,33515473
139,130,1,33515499
135,145,1,33515544
181,157,1,33515552
608,134,1,33515585
119,62,1,33515605
467,172,1,33515619
564,446,1,33515642
87,90,1,33515652
154,253,1,33515742
12,310,0,33515771
198,296,1,33515789
54,99,1,33515794
322,325,0,33515803
298,390,1,33515812
278,460,1,33515816
548,357,0,33515888
517,78,1,33515890
494,90,1,33515896
12,316,0,33515914
440,24,0,33515998
318,408,1,33516043
37,25,1,33516048
617,380,1,33516051
478,18,0,33516056
82,94,1,33516080
156,42,1,33516122
125,60,1,33516124
363,154,1,33516160
109,52,1,33516185
54,134,0,33516232
300,251,0,33516250
455,279,1,33516297
212,160,0,33516319
564,98,1,33516329
219,191,1,33516359
201,392,0,33516404
258,467,1,33516442
407,428,0,33516443
40,320,1,33516479
633,233,1,33516496
429,424,0,33516551
165,129,1,33516569
284,138,1,33516621
191,163,1,33516643
445,413,1,33516643
281,262,1,33516646
531,390,1,33516727
21,341,0,33516787
375,368,0,33516819
70,101,0,33516875
136,54,1,33516923
592,48,1,33516932
443,70,1,33516939
17,117,0,33516953
295,374,1,33516971
522,96,1,33517020
208,189,1,33517025
44,133,1,33517099
449,296,0,33517101
584,247,1,33517138
148,45,1,33517141
231,413,0,33517165
589,110,1,33517197
93,31,1,33517202
241,172,0,33517232
159,142,1,33517298
65,133,1,33517309
257,233,1,33517321
303,364,1,33517351
151,31,1,33517370
308,415,1,33517433
318,391,1,33517437
309,348,0,33517453
563,103,1,33517470
64,66,1,33517473
522,416,0,33517537
578,91,1,33517552
68,115,1,33517587
234,38,1,33517606
313,287,1,33517682
138,27,1,33517703
321,417,1,33517706
278,268,1,33517709
21,376,1,33517713
258,256,0,33517717
26,242,1,33517719
191,145,1,33517727
70,101,1,33517740
238,366,1,33517745
587,303,1,33517769
441,5,1,33517770
536,110,1,33517774
401,305,1,33517775
64,404,1,33517815
191,182,1,33517822
200,148,1,33517831
297,479,0,33517832
436,54,1,33517938
313,403,1,33517938
103,127,1,33517969
313,411,1,33517997
315,192,0,33518020
107,52,1,33518020
432,70,1,33518028
297,160,0,33518031
309,317,1,33518063
460,301,1,33518070
319,407,1,33518077
179,24,1,33518087
606,65,1,33518092
396,269,1,33518098
311,323,1,33518116
559,97,1,33518122
414,0,1,33518127
160,143,1,33518185
302,305,1,33518219
186,165,1,33518253
99,129,1,33518265
122,125,1,33518336
468,126,1,33518345
515,108,1,33518360
237,217,1,33518385
197,406,1,33518430
307,412,1,33518443
273,113,0,33518472
270,256,1,33518483
320,115,1,33518487
364,419,1,33518507
219,187,1,33518544
368,315,1,33518612
280,233,1,33518648
572,155,1,33518654
304,364,1,33518655
567,174,0,33518707
117,466,0,33518716
417,48,1,33518723
501,108,1,33518724
634,99,1,33518725
167,431,1,33518747
522,103,1,33518791
464,361,1,33518837
240,185,1,33518844
420,231,1,33518851
201,392,1,33518859
317,395,1,33518876
372,256,1,33518956
513,428,1,33518962
57,134,1,33518993
587,303,0,33518996
385,56,1,33518997
454,280,0,33519003
524,97,1,33519034
208,181,1,33519059
233,219,1,33519128
305,417,0,33519150
0,94,0,33519167
179,426,0,33519198
145,318,0,33519208
566,169,1,33519239
628,348,0,33519256
15,302,1,33519275
121,379,0,33519278
619,102,1,33519279
495,102,1,33519329
479,166,1,33519365
459,355,1,33519380
349,419,1,33519405
181,453,1,33519417
455,204,1,33519435
298,429,1,33519477
171,325,1,33519498
543,322,0,33519503
441,67,1,33519602
331,37,1,33519631
16,214,0,33519635
420,13,1,33519675
304,362,1,33519691
583,114,1,33519692
624,299,0,33519695
618,368,1,33519743
478,311,1,33519771
220,405,0,33519784
115,279,1,33519851
209,260,0,33519886
197,153,1,33519903
281,85,1,33519953
306,342,1,33520041
59,0,0,33520107
275,241,1,33520172
200,302,1,33520197
441,65,1,33520206
466,56,1,33520230
241,172,1,33520235
259,463,1,33520303
225,151,0,33520320
137,275,0,33520328
487,85,1,33520360
303,351,1,33520366
53,345,1,33520370
343,170,0,33520384
331,154,1,33520456
443,322,0,33520461
322,179,0,33520490
448,85,1,33520499
425,49,1,33520511
497,101,1,33520531
260,148,0,33520576
93,31,0,33520583
210,377,1,33520613
428,4,1,33520653
220,405,1,33520663
522,177,1,33520685
593,218,1,33520687
121,244,1,33520752
115,296,0,33520808
531,103,1,33520839
196,228,1,33520842
558,189,0,33520869
624,246,0,33520873
56,292,1,33520874
513,110,1,33520908
310,90,1,33520916
476,459,0,33520971
113,56,1,33520997
44,349,1,33521016
315,301,1,33521034
248,311,0,33521097
163,9,1,33521120
260,238,1,33521139
63,125,1,33521141
397,159,0,33521144
210,37,0,33521168
15,157,1,33521174
89,17,0,33521214
459,453,0,33521232
396,55,1,33521252
33,316,1,33521259
292,421,1,33521266
255,463,1,33521289
590,390,0,33521303
40,243,1,33521326
310,405,0,33521405
263,468,1,33521465
193,148,1,33521524
374,195,1,33521525
591,220,1,33521540
488,60,1,33521599
193,158,1,33521641
358,346,1,33521657
19,249,1,33521663
52,78,1,33521702
426,54,1,33521731
199,369,1,33521735
300,359,1,33521737
129,65,1,33521789
266,263,1,33521818
558,189,1,33521820
421,388,0,33521834
362,40,1,33521859
197,81,1,33521915
278,95,0,33521964
587,303,1,33521985
596,245,1,33522000
249,81,1,33522007
475,57,1,33522023
38,118,1,33522025
253,300,1,33522046
243,92,0,33522048
262,461,1,33522049
432,52,1,33522052
192,168,1,33522052
320,53,0,33522093
296,374,1,33522093
583,443,1,33522108
608,118,1,33522118
313,331,1,33522118
567,335,1,33522144
467,172,0,33522184
234,34,1,33522244
214,196,1,33522280
386,401,0,33522360
296,376,1,33522361
595,83,0,33522392
129,458,1,33522400
195,167,0,33522418
183,127,1,33522435
303,210,1,33522468
247,216,1,33522490
320,400,1,33522539
260,440,0,33522543
214,182,1,33522638
155,44,1,33522651
252,218,1,33522657
26,164,0,33522696
77,219,0,33522710
462,432,0,33522732
26,242,0,33522753
626,245,0,33522776
79,107,1,33522788
300,442,1,33522801
155,264,0,33522839
438,240,1,33522845
486,262,0,33522862
578,188,0,33522916
381,381,0,33522940
316,390,1,33522946
368,142,0,33522954
317,403,1,33522993
22,223,1,33523040
416,17,1,33523083
313,285,1,33523120
158,9,1,33523219
628,105,1,33523318
184,56,1,33523332
426,329,0,33523375
632,217,0,33523389
541,388,0,33523396
147,49,1,33523399
293,416,1,33523446
90,1,1,33523463
488,90,1,33523497
587,303,0,33523519
443,194,0,33523538
166,266,0,33523572
363,213,0,33523609
401,460,1,33523674
248,303,1,33523688
59,165,0,33523689
410,104,0,33523712
361,53,0,33523718
20,384,0,33523734
125,340,0,33523856
70,123,1,33523890
350,158,1,33523891
125,127,1,33523951
500,225,0,33523966
359,182,1,33523978
540,257,1,33524002
92,91,1,33524021
490,360,1,33524105
176,149,1,33524126
254,256,1,33524147
127,126,1,33524260
560,403,1,33524339
56,296,1,33524353
400,290,0,33524396
422,4,1,33524405
193,149,1,33524412
30,108,0,33524460
178,39,1,33524513
131,62,1,33524519
497,381,0,33524648
607,234,1,33524650
28,89,1,33524664
153,41,1,33524670
80,102,0,33524672
607,269,1,33524801
312,328,0,33524824
587,303,1,33524901
90,60,1,33524926
505,56,1,33524984
154,461,1,33525004
634,170,0,33525069
319,409,1,33525081
244,396,1,33525086
599,353,1,33525097
314,315,1,33525128
63,2,1,33525195
173,166,0,33525241
580,95,1,33525250
297,296,1,33525295
311,263,1,33525341
556,349,1,33525349
57,231,1,33525393
612,159,0,33525403
300,287,1,33525471
54,134,1,33525496
568,76,1,33525502
532,110,1,33525529
277,58,0,33525546
508,203,0,33525552
169,151,1,33525562
421,53,1,33525635
150,71,0,33525636
164,126,0,33525681
448,399,1,33525682
451,60,1,33525843
114,62,1,33525854
123,203,0,33525893
79,448,1,33525950
358,91,0,33525993
436,472,0,33525995
524,329,0,33526010
251,269,0,33526126
414,150,0,33526170
610,97,1,33526195
105,55,1,33526203
91,102,1,33526209
117,123,1,33526308
409,228,1,33526318
457,53,0,33526357
177,105,1,33526360
485,212,1,33526370
558,189,0,33526374
45,169,1,33526403
116,317,1,33526439
95,145,0,33526444
626,245,1,33526449
217,187,1,33526455
56,87,0,33526513
393,255,1,33526574
407,428,1,33526583
69,127,1,33526627
212,53,1,33526632
149,419,0,33526696
169,446,0,33526764
557,97,1,33526775
597,354,0,33526780
287,34,1,33526785
162,143,1,33526848
256,28,0,33526898
599,118,0,33526939
560,370,0,33526955
309,348,1,33526994
267,465,0,33527027
322,325,1,33527101
397,288,0,33527160
223,425,0,33527165
119,14,0,33527178
230,211,0,33527258
191,105,0,33527278
121,379,1,33527326
460,63,1,33527367
454,280,1,33527424
425,416,0,33527447
409,168,1,33527470
561,335,1,33527481
234,34,0,33527481
363,213,1,33527502
275,256,1,33527504
558,189,1,33527580
255,460,0,33527647
421,9,1,33527683
262,166,0,33527711
490,111,0,33527727
617,88,1,33527780
276,311,1,33527820
279,376,1,33527859
312,235,0,33527908
493,190,0,33527933
574,244,1,33527956
44,66,1,33527979
291,308,1,33527985
313,355,1,33528038
558,189,1,33528045
259,426,1,33528145
212,176,1,33528153
484,276,0,33528195
264,229,0,33528254
497,197,1,33528274
200,302,0,33528274
235,214,1,33528283
471,38,1,33528317
514,97,1,33528358
455,364,1,33528390
210,173,1,33528429
180,256,0,33528441
231,413,1,33528453
272,369,1,33528492
112,263,1,33528494
34,64,1,33528691
160,146,1,33528729
220,184,1,33528823
312,380,1,33528879
470,265,1,33528907
45,25,0,33528932
97,235,0,33529009
454,424,1,33529092
63,150,0,33529111
83,82,1,33529141
102,118,0,33529165
287,376,1,33529166
359,34,0,33529279
565,338,1,33529281
495,241,0,33529308
316,26,0,33529310
535,115,1,33529371
303,336,1,33529374
144,316,1,33529393
85,48,1,33529395
195,161,1,33529478
266,264,0,33529488
99,349,1,33529509
241,219,1,33529573
94,91,1,33529602
44,66,0,33529629
557,438,1,33529635
527,232,1,33529674
105,463,1,33529725
624,246,1,33529727
247,217,1,33529732
114,56,1,33529760
251,269,1,33529816
259,455,0,33529830
398,197,0,33529845
97,47,1,33529866
189,153,1,33529882
499,93,1,33529903
634,170,1,33530014
430,53,1,33530030
457,68,1,33530073
381,15,1,33530096
337,152,0,33530109
433,141,0,33530154
182,421,1,33530178
241,210,1,33530186
309,354,1,33530256
428,56,1,33530260
212,416,0,33530300
261,377,0,33530355
386,401,1,33530362
230,211,1,33530442
566,169,0,33530475
297,160,1,33530502
238,323,1,33530515
88,101,1,33530525
296,368,1,33530539
398,205,0,33530599
403,206,0,33530619
560,403,0,33530652
424,50,1,33530671
70,122,1,33530682
154,224,0,33530697
300,283,1,33530705
579,4,0,33530708
253,13,1,33530731
3,310,1,33530798
350,302,1,33530844
526,84,1,33530845
421,388,1,33530964
575,151,0,33530978
82,46,1,33530980
628,348,1,33530989
242,199,1,33531005
191,143,1,33531014
139,440,0,33531037
399,282,0,33531052
442,70,1,33531061
418,6,1,33531118
577,245,1,33531125
315,393,1,33531166
72,104,1,33531272
200,279,1,33531300
421,46,1,33531332
426,329,1,33531384
298,443,1,33531394
273,232,0,33531597
303,261,1,33531657
156,15,1,33531721
298,390,0,33531723
265,233,1,33531778
239,144,0,33531796
42,237,1,33531850
244,396,0,33531874
144,455,1,33531940
114,121,1,33531943
493,75,1,33531945
44,66,1,33531948
306,382,1,33531977
297,447,1,33531978
169,0,1,33532075
327,222,1,33532080
169,446,1,33532089
557,414,1,33532155
142,124,1,33532214
312,235,1,33532224
274,428,1,33532301
208,380,0,33532307
300,251,1,33532316
404,348,0,33532392
287,34,0,33532396
545,106,1,33532417
12,316,1,33532424
260,148,1,33532489
565,97,1,33532521
299,349,1,33532637
155,264,1,33532644
316,420,1,33532782
172,154,1,33532807
428,11,1,33532814
301,442,1,33532834
117,466,1,33532840
373,91,1,33532933
118,64,1,33532970
564,95,1,33533016
498,5,0,33533065
248,311,1,33533091
341,29,0,33533104
180,114,1,33533136
268,120,0,33533167
586,108,1,33533171
458,456,0,33533241
441,5,0,33533245
391,240,0,33533260
330,284,0,33533298
212,142,0,33533305
320,476,0,33533305
105,87,1,33533314
148,85,0,33533390
171,399,0,33533391
489,211,0,33533420
30,107,0,33533433
563,99,1,33533449
303,428,1,33533457
146,50,1,33533465
408,278,1,33533470
414,427,0,33533477
322,405,1,33533518
550,64,0,33533588
564,446,0,33533603
254,376,1,33533613
56,87,1,33533637
70,123,0,33533638
247,215,1,33533693
566,101,1,33533753
635,202,1,33533769
273,113,1,33533821
229,99,0,33533826
568,99,1,33533831
558,189,0,33533834
307,376,1,33533840
189,143,1,33533861
259,19,1,33533878
253,168,0,33533900
25,71,0,33533940
304,385,1,33534044
61,224,0,33534151
335,394,1,33534157
190,148,1,33534206
459,237,1,33534244
631,75,1,33534274
524,329,1,33534373
484,276,1,33534375
166,266,1,33534384
423,419,0,33534447
60,477,1,33534449
621,221,0,33534462
485,323,1,33534463
574,70,1,33534590
625,106,1,33534603
13,190,1,33534621
239,214,1,33534754
255,460,1,33534800
155,24,1,33534813
339,175,1,33534828
432,50,0,33534831
75,118,1,33534835
518,273,0,33534855
269,241,1,33534883
274,463,1,33534885
342,419,0,33534894
491,83,1,33534901
85,103,1,33534928
558,189,1,33534932
346,6,0,33534961
143,357,0,33534994
122,61,1,33535004
575,28,1,33535052
625,242,0,33535053
450,249,0,33535068
192,292,1,33535075
39,45,1,33535110
95,145,1,33535167
244,229,1,33535301
585,113,1,33535344
562,131,0,33535347
542,129,0,33535376
492,410,0,33535404
483,91,1,33535411
288,449,1,33535421
462,432,1,33535433
115,58,1,33535541
113,230,1,33535549
361,381,0,33535556
15,302,0,33535591
290,91,1,33535635
577,47,0,33535701
258,349,1,33535741
135,41,1,33535762
196,70,0,33535765
511,331,1,33535805
558,189,1,33535883
154,42,1,33535949
420,36,1,33535970
489,70,1,33535995
310,405,1,33536101
236,288,1,33536116
358,11,0,33536137
528,194,1,33536138
421,51,1,33536164
179,348,0,33536164
325,346,0,33536170
150,71,1,33536175
147,16,0,33536178
535,88,0,33536193
243,219,1,33536197
379,228,1,33536212
97,134,1,33536260
397,288,1,33536289
597,354,1,33536347
400,269,1,33536413
436,79,0,33536439
604,118,1,33536516
291,283,0,33536517
321,403,1,33536543
113,296,1,33536543
305,417,1,33536546
112,61,1,33536556
208,380,1,33536564
59,165,1,33536584
339,175,0,33536593
612,159,1,33536601
535,112,1,33536608
329,326,1,33536765
151,44,1,33536805
432,163,0,33536828
298,255,1,33536845
57,130,0,33536887
630,99,1,33536889
484,215,1,33536895
74,137,1,33536920
516,79,1,33536984
457,62,1,33536999
192,270,1,33537029
47,278,1,33537037
77,219,1,33537042
235,197,0,33537140
302,260,1,33537186
432,269,0,33537191
154,138,1,33537218
515,109,1,33537219
169,158,1,33537289
324,240,1,33537298
259,455,1,33537440
438,226,1,33537508
374,195,0,33537513
633,357,1,33537576
183,30,0,33537579
550,64,1,33537593
320,417,1,33537623
506,245,1,33537627
320,405,1,33537696
413,6,1,33537699
595,137,0,33537748
456,245,0,33537782
327,222,0,33537813
415,258,0,33537833
157,402,1,33537833
139,130,0,33537900
160,30,1,33538074
266,264,1,33538117
296,441,1,33538125
240,444,1,33538167
258,312,1,33538236
632,217,1,33538258
419,0,1,33538260
95,145,0,33538267
86,188,0,33538278
500,97,1,33538282
634,170,1,33538305
622,225,1,33538331
317,332,1,33538347
99,405,0,33538381
289,51,0,33538406
443,43,1,33538427
513,109,1,33538460
242,306,1,33538470
401,372,0,33538543
569,98,1,33538553
493,190,1,33538631
212,416,1,33538752
557,414,0,33538760
426,338,0,33538763
569,36,0,33538819
296,369,1,33538911
200,407,0,33538928
312,157,0,33538933
494,407,0,33538983
169,291,0,33539005
377,257,0,33539013
105,463,0,33539035
270,230,1,33539036
202,155,1,33539053
319,429,1,33539131
420,310,1,33539190
540,105,0,33539258
425,52,1,33539281
393,175,0,33539304
262,166,1,33539334
358,11,1,33539426
389,376,0,33539504
139,440,1,33539536
121,244,0,33539590
84,279,0,33539645
84,57,1,33539711
505,243,0,33539771
417,378,1,33539811
488,434,0,33539888
432,50,1,33539922
299,371,1,33539995
461,323,0,33539999
578,309,0,33540059
516,229,0,33540079
384,377,0,33540099
